861218	1140	64	25	3	2.4	0.28	0.23	3.02E-03	-15	5	R3B-F	2
861218	1140	67	25	2.6	2	0.24	0.19	1.75E-03	999	999	I4	0
861218	1140	78	43	1.9	1.5	0.18	0.14	7.38E-04	-7	1	N1E	3
861218	1140	80	42	2.3	2.2	0.22	0.21	2.33E-03	-30	10	R-C1E	3
861218	1140	82	40	3.4	2.5	0.32	0.24	3.41E-03	-15	5	R3B-F	3
861218	1140	83	27	2.1	2	0.2	0.19	1.75E-03	999	999	I4	0
861218	1140	86	32	3.7	2.7	0.35	0.25	4.30E-03	-7	1	R-N1E	1
861218	1140	94	39	5.4	3.2	0.51	0.3	7.16E-03	-15	5	R3B-F	2
861218	1140	95	30	9.2	4.5	0.87	0.42	1.99E-02	-7	1	R-N2C	2
861218	1140	25	40	104	21.2	9.79	2	2.08E+00	-15	1.5	P1E-A	1
861218	1140	3	60	17.3	8.8	1.63	0.83	1.49E-01	-15	5	R3B-F	1
861218	1140	61	48	2.9	2.6	0.27	0.24	3.84E-03	-15	5	R3B-F	2
861218	1140	78	62	2.1	2.1	0.2	0.2	2.02E-03	-15	5	R3B	2
861218	1140	87	54	5.1	3.1	0.48	0.29	6.51E-03	-15	5	R-P7A	2
861218	1140	91	61	7	4.1	0.66	0.39	1.51E-02	-15	3.5	P1A	1
861218	1150	49	12	3.1	2	0.29	0.19	1.75E-03	-15	5	R3B-F	3
861218	1150	85	19	20	10.7	1.88	1.01	2.68E-01	-15	5	R3B-FA	1
861218	1150	91	11	2.6	2.3	0.24	0.22	2.66E-03	-7	1	R-N1E	2
861218	1150	16	33	8.7	4.9	0.82	0.46	2.57E-02	-7	1	R-N1E	1
861218	1150	17	47	11	6.5	1.04	0.61	6.00E-02	-15	5	R3B-FA	1
861218	1150	30	48	4.3	2.7	0.4	0.25	4.30E-03	-15	5	R3B-F	3
861218	1150	58	26	17.5	8.9	1.65	0.84	1.54E-01	-15	5	R3B-FA	1
861218	1150	73	34	2.5	2.3	0.24	0.22	2.66E-03	-7	1	R-N2C	3
861218	1150	93	39	3.5	2.2	0.33	0.21	2.33E-03	999	999	I4	0
861218	1150	55	48	23.1	9.1	2.18	0.86	1.65E-01	-15	1.5	R2B-F	1
861218	1150	72	48	25.6	9.7	2.41	0.91	1.99E-01	-7	1	R-N1E	2
861218	1150	72	55	3	2.3	0.28	0.22	2.66E-03	-15	5	R3B-F	2
861218	1150	81	56	3.5	2.6	0.33	0.24	3.84E-03	999	999	I4	0
861218	1150	81	59	3.5	2	0.33	0.19	1.75E-03	999	999	I4	0
861218	1200	37	17	6.8	4.8	0.64	0.45	2.42E-02	-7	1	R-N1E	2
861218	1200	43	21	14	6.1	1.32	0.57	4.96E-02	-15	5	R-P7A-A	2
861218	1200	68	11	5.7	4	0.54	0.38	1.40E-02	-15	5	R3B-F	2
861218	1200	60	28	3.8	1.9	0.36	0.18	1.50E-03	-7	1	N2C	2
861218	1200	90	35	12.6	5.2	1.19	0.49	3.07E-02	-7	1	R-N1E	1
861218	1200	87	41	4.2	2.3	0.4	0.22	2.66E-03	-7	1	N1E	1
861218	1200	20	60	8.7	3.9	0.82	0.37	1.30E-02	-7	1	R-N2C	2
861218	1210	6	23	18.5	8.2	1.74	0.77	1.21E-01	-15	5	R3B-FA	1
861218	1210	27	5	5	3.9	0.47	0.37	1.30E-02	-15	5	R3B	2
861218	1210	50	17	51	17	4.8	1.6	1.07E+00	-15	5	R3B-FA	1
861218	1210	67	8	11.3	7.7	1.06	0.73	9.98E-02	-15	5	R3B	1
861218	1210	79	2	5.2	2.6	0.49	0.24	3.84E-03	-15	5	R3B-F	2
861218	1210	28	40	3.3	3	0.31	0.28	5.90E-03	-15	5	R3B-F	2
861218	1210	77	24	13.5	6.1	1.27	0.57	4.96E-02	-15	5	R3B-FA	1
861218	1210	99	27	17.5	8.3	1.65	0.78	1.25E-01	-15	5	R3B-FA	2
861218	1210	41	61	16	6.2	1.51	0.58	5.21E-02	-15	5	R3B-FA	2
861218	1210	73	55	6	3.3	0.56	0.31	7.85E-03	-15	5	R3B-F	1
861218	1210	81	48	17	5.6	1.6	0.53	3.84E-02	-15	5	R3B-FA	2
861218	1210	97	46	5.2	2.9	0.49	0.27	5.33E-03	999	999	I4	0
861218	1218	3	21	5.5	3.1	0.52	0.29	6.51E-03	-15	5	R3B-F	2
861218	1218	10	10	9.4	4.8	0.89	0.45	2.42E-02	-15	5	R3B-FA	2
861218	1218	14	2	5.4	3	0.51	0.28	5.90E-03	999	999	I4	0
861218	1218	18	2	4.4	2.5	0.41	0.24	3.41E-03	999	999	I4	0
861218	1218	17	13	9	4.4	0.85	0.41	1.86E-02	-15	5	R3B-F	1
861218	1218	18	18	7.5	3.3	0.71	0.31	7.85E-03	-15	5	R3B-F	3
861218	1218	22	10	13.8	6.1	1.3	0.57	4.96E-02	-15	5	R3B-FA	2
861218	1218	29	5	4	1.9	0.38	0.18	1.50E-03	-15	5	R3B-F	3
861218	1218	39	19	11	5.1	1.04	0.48	2.90E-02	-15	5	R3B-FA	1
861218	1218	41	13	6	3.5	0.56	0.33	9.37E-03	-15	5	R3B-F	2
861218	1218	40	11	3.5	2.6	0.33	0.24	3.84E-03	-15	5	R3B-F	2
861218	1218	44	9	2	1.4	0.19	0.13	6.00E-04	999	999	I4	0
861218	1218	79	9	2.5	1.8	0.24	0.17	1.27E-03	999	999	I4	0
861218	1218	89	20	1.9	1.7	0.18	0.16	1.07E-03	999	999	I4	0
861218	1218	1	29	14.8	6.8	1.39	0.64	6.87E-02	-15	5	R3B-FA	2
861218	1218	7	30	1.7	1.6	0.16	0.15	8.95E-04	-25	5	C2B	3
861218	1218	11	31	2.5	1.8	0.24	0.17	1.27E-03	999	999	I4	0
861218	1218	19	44	15.8	5.5	1.49	0.52	3.64E-02	-15	5	R3B-FA	2
861218	1218	21	25	6.5	3.3	0.61	0.31	7.85E-03	-15	5	R3B-F	2
861218	1218	23	31	3.5	1.8	0.33	0.17	1.27E-03	-7	1	R-N1E	3
861218	1218	26	26	2.5	1.5	0.24	0.14	7.38E-04	999	999	I4	0
861218	1218	27	32	3.8	2.3	0.36	0.22	2.66E-03	-7	1	R-N2C	3
861218	1218	28	23	4	2.8	0.38	0.26	4.80E-03	-7	1	R-N1E	2
861218	1218	29	27	4.6	2.3	0.43	0.22	2.66E-03	-7	1	R-N2C	2
861218	1218	31	30	3.2	2.9	0.3	0.27	5.33E-03	999	999	I4	0
861218	1218	36	30	2.4	2	0.23	0.19	1.75E-03	-15	5	R3B	2
861218	1218	37	24	2.9	2.1	0.27	0.2	2.02E-03	-7	1	R-N2C	2
861218	1218	43	30	13	5	1.22	0.47	2.73E-02	-15	5	R3B-FA	1
861218	1218	49	23	5.2	2.1	0.49	0.2	2.02E-03	-7	1	N2C	2
861218	1218	49	44	25.2	8	2.37	0.75	1.12E-01	-15	1.5	R2B	1
861218	1218	58	24	6.5	3	0.61	0.28	5.90E-03	-7	1	R-N1E	3
861218	1218	61	26	8.8	2.1	0.83	0.2	2.02E-03	-7	1	N1E	1
861218	1218	68	42	14	5.3	1.32	0.5	3.25E-02	-15	5	R3B-FA	2
861218	1218	69	36	2.6	1.85	0.24	0.17	1.38E-03	999	999	I4	0
861218	1218	70	32	7.4	2.9	0.7	0.27	5.33E-03	-15	5	R3B-F	2
861218	1218	75	34	4.4	2.9	0.41	0.27	5.33E-03	-15	5	R3B-F	2
861218	1218	81	32	6.3	2.9	0.59	0.27	5.33E-03	-15	5	R3B-F	3
861218	1218	89	40	32	11.6	3.01	1.09	3.41E-01	-15	5	R3B-FA	1
861218	1218	2	63	8	6.25	0.75	0.59	5.34E-02	-15	5	R3B	1
861218	1218	14	52	7.3	3.85	0.69	0.36	1.25E-02	-15	5	R3B-F	2
861218	1218	24	62	8.2	4.5	0.77	0.42	1.99E-02	-7	1	R-N2C	2
861218	1218	24	52	11	5.3	1.04	0.5	3.25E-02	-15	5	R3B-FA	2
861218	1218	38	50	11	3	1.04	0.28	5.90E-03	-15	1.5	P1E-F	2
861218	1218	40	53	4	2.8	0.38	0.26	4.80E-03	-15	5	R3B-F	3
861218	1218	43	61	6.2	3.5	0.58	0.33	9.37E-03	-15	5	R3B-FA	2
861218	1218	70	64	3.7	2.4	0.35	0.23	3.02E-03	999	999	I4	0
861218	1218	72	50	13	4.7	1.22	0.44	2.27E-02	-15	5	R3B-F	2
861218	1218	92	50	4.5	2.5	0.42	0.24	3.41E-03	999	999	I4	0
861218	1218	91	58	10.2	5	0.96	0.47	2.73E-02	-15	5	R3B-FA	2
861218	1230	3	1	7.5	5.8	0.71	0.55	4.26E-02	-15	5	R3B	2
861218	1230	13	22	5.8	4.5	0.55	0.42	1.99E-02	999	999	R4B	2
861218	1230	20	19	4.1	2.5	0.39	0.24	3.41E-03	-7	1	R-N2C	3
861218	1230	53	1	3.6	2.3	0.34	0.22	2.66E-03	-15	5	R3B-F	2
861218	1230	7	24	4.3	3	0.4	0.28	5.90E-03	-7	1	R-N2C	2
861218	1230	52	39	8.3	5.2	0.78	0.49	3.07E-02	-15	5	R3B-FA	1
861218	1230	78	40	5.4	3	0.51	0.28	5.90E-03	-15	5	R3B-FA	2
861218	1230	80	30	18.3	5.4	1.72	0.51	3.44E-02	-15	5	R3B-FA	2
861218	1230	88	36	8.2	5.6	0.77	0.53	3.84E-02	-7	1	R-N1E	2
861218	1230	95	28	7.9	4.3	0.74	0.4	1.74E-02	-15	5	R3B-F	3
861218	1230	56	61	7.6	5.6	0.72	0.53	3.84E-02	-15	5	R3B	1
861218	1230	58	51	3.6	2.1	0.34	0.2	2.02E-03	-7	1	R-N2C	3
861218	1230	93	48	6.6	3	0.62	0.28	5.90E-03	-15	5	R3B-F	3
861218	1240	65	15	15.5	7.2	1.46	0.68	8.16E-02	-15	5	R3B-FA	2
861218	1240	67	10	5.3	4	0.5	0.38	1.40E-02	-15	5	R-P7A	2
861218	1240	97	29	4.2	3.2	0.4	0.3	7.16E-03	999	999	I4	0
861218	1240	60	51	4.2	3.3	0.4	0.31	7.85E-03	-15	5	R3B-F	2
861222	1345	4	11	19.6	4.75	1.85	0.45	2.34E-02	-7	1	R-N1E	1
861222	1345	11	10	6	5.2	0.56	0.49	3.07E-02	999	999	R4B	2
861222	1345	40	0	7.7	4.25	0.73	0.4	1.68E-02	-7	1	R-N2C	2
861222	1345	57	8	5.1	2.5	0.48	0.24	3.41E-03	-15	5	R3B-F	2
861222	1345	59	18	13	7	1.22	0.66	7.50E-02	-15	5	R3B-FA	1
861222	1345	66	11	3.5	2	0.33	0.19	1.75E-03	-15	5	R3B-F	3
861222	1345	77	2	6.7	3.15	0.63	0.3	6.83E-03	-7	1	R-N1E	1
861222	1345	89	2	8	2.55	0.75	0.24	3.62E-03	-7	1	R-N2C	2
861222	1345	83	13	13.2	6.3	1.24	0.59	5.46E-02	-15	3.5	R-P7A-FA	2
861222	1345	90	18	4.7	2.6	0.44	0.24	3.84E-03	-7	1	R-N1E	2
861222	1345	13	28	5.5	4	0.52	0.38	1.40E-02	-7	1	R-N2C	2
861222	1345	13	34	3.5	2.1	0.33	0.2	2.02E-03	-7	1	N1E	3
861222	1345	21	36	29.5	8.26	2.78	0.78	1.23E-01	-7	1	R-N2C-A	1
861222	1345	18	45	8.5	3.05	0.8	0.29	6.20E-03	-7	1	R-N1E	1
861222	1345	31	44	7.5	5.8	0.71	0.55	4.26E-02	-15	5	R3B-F	3
861222	1345	29	24	5	2.7	0.47	0.25	4.30E-03	-7	1	R-N1E	1
861222	1345	35	31	12.7	6.13	1.2	0.58	5.03E-02	-7	1	R-N2C	2
861222	1345	57	28	15	6	1.41	0.56	4.72E-02	-7	1	R-N2C	2
861222	1345	70	21	22.7	7.25	2.14	0.68	8.33E-02	-15	1.5	R-P1D-F	1
861222	1345	76	28	7.2	4.25	0.68	0.4	1.68E-02	-7	1	R-N2C	3
861222	1345	96	27	5	3.7	0.47	0.35	1.11E-02	-15	5	R3B-F	2
861222	1345	33	53	4.5	3.2	0.42	0.3	7.16E-03	-7	1	R-N2C	3
861222	1345	48	51	4	2.8	0.38	0.26	4.80E-03	999	999	R4B	2
861222	1345	51	47	10	3.75	0.94	0.35	1.15E-02	-15	5	R3B-FA	2
861222	1345	56	60	10.6	6.35	1	0.6	5.60E-02	-15	5	R3B-FA	2
861222	1345	72	58	4.8	2.6	0.45	0.24	3.84E-03	999	999	I4	0
861222	1345	77	61	6.5	3.1	0.61	0.29	6.51E-03	-7	1	N1E	1
861222	1406	1	9	7.1	2.1	0.67	0.2	2.02E-03	-7	1	N1E	1
861222	1406	6	5	8.3	3.3	0.78	0.31	7.85E-03	-7	1	N2C	3
861222	1406	26	19	12	4.74	1.13	0.45	2.33E-02	-7	1	R-N2C	3
861222	1406	32	18	3	1	0.28	0.09	2.19E-04	-7	1	N1E	2
861222	1406	53	18	12	3.75	1.13	0.35	1.15E-02	-5	1	N1A	1
861222	1406	71	15	16.6	6.7	1.56	0.63	6.57E-02	-15	5	R3B-FA	2
861222	1406	5	32	13.9	4.6	1.31	0.43	2.13E-02	-7	1	R-N1E	1
861222	1406	20	23	7.2	2.25	0.68	0.21	2.49E-03	-7	1	N1E	1
861222	1406	58	23	10.5	3	0.99	0.28	5.90E-03	-5	1	N1A	1
861222	1406	71	23	6	1.9	0.56	0.18	1.50E-03	-15	2.5	P1B-F	2
861222	1406	79	29	3.6	2.1	0.34	0.2	2.02E-03	-15	5	R3B-F	3
861222	1406	95	40	24.5	7.5	2.31	0.71	9.22E-02	-15	1.5	R2B-FA	1
861222	1406	34	57	100	25.52	9.42	2.4	3.63E+00	-15	1.5	R2B-FA	1
861222	1406	77	52	3.1	1.25	0.29	0.12	4.27E-04	-7	1	N1E	1
861222	1406	94	25	9.2	2.25	0.87	0.21	2.49E-03	-5	1	N1A	1
861222	1414	8	14	13.9	3.2	1.31	0.3	7.16E-03	-5	1	N1A	1
861222	1414	9	22	5.5	2.5	0.52	0.24	3.41E-03	-7	1	N2C	2
861222	1414	18	10	16.1	4.7	1.52	0.44	2.27E-02	-15	5	R3B-FA	3
861222	1414	30	22	21	5.45	1.98	0.51	3.54E-02	-5	1	R-N1B	1
861222	1414	36	14	12.5	3.8	1.18	0.36	1.20E-02	-5	1	R-N1A	2
861222	1414	49	24	17.5	3.75	1.65	0.35	1.15E-02	-5	1	R-N1A	1
861222	1414	61	15	9	2.75	0.85	0.26	4.55E-03	-7	1	R-N1E	1
861222	1414	70	12	4.4	2.8	0.41	0.26	4.80E-03	-15	5	R3B-F	3
861222	1414	74	12	3	1.7	0.28	0.16	1.07E-03	-7	1	N1E	2
861222	1414	76	10	5.4	3.3	0.51	0.31	7.85E-03	-15	5	R3B	2
861222	1414	80	20	5.5	3.5	0.52	0.33	9.37E-03	-7	1	R-N2C	2
861222	1414	87	19	20.5	6.5	1.93	0.61	6.00E-02	-5	1	R-N1B	1
861222	1414	6	40	14.3	6.85	1.35	0.64	7.02E-02	-7	1	R-N1E	2
861222	1414	32	36	9	3	0.85	0.28	5.90E-03	-5	1	N1A	2
861222	1414	37	45	12.5	3	1.18	0.28	5.90E-03	-5	1	N1A	2
861222	1414	65	25	12	6.8	1.13	0.64	6.87E-02	-7	1	R-N1E	1
861222	1414	75	35	15.7	4.2	1.48	0.4	1.62E-02	-7	1	N1E	1
861222	1414	75	39	6	3.2	0.56	0.3	7.16E-03	-7	1	N2C	2
861222	1414	80	28	15.5	9.1	1.46	0.86	1.65E-01	-15	5	R3B-FA	1
861222	1414	85	39	2.5	1.7	0.24	0.16	1.07E-03	-7	1	N2C	3
861222	1414	5	64	13.3	7.75	1.25	0.73	1.02E-01	-15	5	R3B-FA	2
861222	1414	13	60	5	4	0.47	0.38	1.40E-02	-30	10	R-C1E	2
861222	1414	19	51	9.1	3.6	0.86	0.34	1.02E-02	-7	1	N2C	2
861222	1414	27	54	16.2	5.25	1.53	0.49	3.16E-02	-15	1.5	P1E-F	3
861222	1414	47	52	25	5.78	2.35	0.54	4.22E-02	-5	1	R-N1B	1
861222	1414	65	57	8.5	5.9	0.8	0.56	4.49E-02	-15	5	R3B-F	2
861222	1414	64	49	4.7	3.25	0.44	0.31	7.50E-03	-15	5	R3B-F	1
861222	1414	68	65	7.2	3.5	0.68	0.33	9.37E-03	-7	1	N2C	1
861222	1414	68	52	5.6	2.9	0.53	0.27	5.33E-03	-7	1	N1E	1
861222	1414	75	65	6.5	1.8	0.61	0.17	1.27E-03	-5	1	N1A	1
861222	1414	79	63	5.5	2.8	0.52	0.26	4.80E-03	-7	1	N1E	2
861222	1414	94	59	2.5	2.5	0.24	0.24	3.41E-03	-15	3.5	P1A	2
861222	1421	8	29	27.6	5.9	2.6	0.56	4.49E-02	-5	1	N2A	1
861222	1421	23	15	9.8	2.4	0.92	0.23	3.02E-03	-7	1	N1E	1
861222	1421	22	21	5.3	3.8	0.5	0.36	1.20E-02	-7	1	R-N1E	2
861222	1421	40	13	3.6	2.2	0.34	0.21	2.33E-03	999	999	I4	0
861222	1421	57	10	15	7.05	1.41	0.66	7.66E-02	-15	5	R3B-FA	2
861222	1421	79	23	3	2	0.28	0.19	1.75E-03	999	999	I4	0
861222	1421	82	15	12.8	4.6	1.21	0.43	2.13E-02	-5	1	R-N1B	1
861222	1421	32	38	14.5	4.1	1.37	0.39	1.51E-02	-5	1	R-N1A	2
861222	1421	48	29	3.5	2.4	0.33	0.23	3.02E-03	-7	1	N2C	2
861222	1421	51	40	14.5	6.7	1.37	0.63	6.57E-02	-15	5	R3B-FA	2
861222	1421	60	32	18.5	4.2	1.74	0.4	1.62E-02	-5	1	N1A	1
861222	1421	64	35	16.5	4.1	1.55	0.39	1.51E-02	-5	1	N1B	1
861222	1421	76	26	5.4	3.2	0.51	0.3	7.16E-03	-7	1	N2C	2
861222	1421	86	37	7.6	4.44	0.72	0.42	1.91E-02	-15	5	R3B-FA	3
861222	1421	56	59	15.5	5.1	1.46	0.48	2.90E-02	-7	1	N2C	1
861222	1421	59	54	8.4	3.8	0.79	0.36	1.20E-02	-7	1	N2C	1
861222	1430	10	0	10.6	4.9	1	0.46	2.57E-02	-7	1	N2C	1
861222	1430	13	7	4.6	2.8	0.43	0.26	4.80E-03	-7	1	R-N2C	2
861222	1430	20	16	22	9.3	2.07	0.88	1.76E-01	-15	2.5	R-P1B	1
861222	1430	51	24	5.5	3.4	0.52	0.32	8.59E-03	-15	5	R-R3B-F	2
861222	1430	28	38	11.1	5.25	1.05	0.49	3.16E-02	-7	1	N2C	2
861222	1430	59	33	9.7	5.05	0.91	0.48	2.81E-02	-7	1	N2C	2
861222	1430	60	37	8.7	5.5	0.82	0.52	3.64E-02	-7	1	N2C	1
861222	1430	64	33	8.9	2.6	0.84	0.24	3.84E-03	-5	1	N1B	2
861222	1430	64	45	7.4	4	0.7	0.38	1.40E-02	-7	1	R-N1E	1
861222	1430	23	53	7.3	3.9	0.69	0.37	1.30E-02	-7	1	N1E	1
861222	1430	37	60	12.5	4.2	1.18	0.4	1.62E-02	-15	1.5	P1E-F	2
861222	1430	45	60	10.8	4.1	1.02	0.39	1.51E-02	-15	1.5	P1E-F	2
861222	1430	48	48	10.7	3	1.01	0.28	5.90E-03	-5	1	N1B	2
861222	1500	47	10	22	9.8	2.07	0.92	2.06E-01	-15	5	R3B-FA	2
861222	1500	19	22	13.6	5.8	1.28	0.55	4.26E-02	-5	1	R-N2A	2
861222	1500	5	38	18.5	7	1.74	0.66	7.50E-02	-15	5	R3B-FA	2
861222	1500	31	25	7	3.1	0.66	0.29	6.51E-03	-15	5	R3B-F	2
861222	1500	40	25	11.8	6.5	1.11	0.61	6.00E-02	-15	5	R3B-FA	3
861222	1500	65	11	8	2.68	0.75	0.25	4.21E-03	-7	1	N1E	1
861222	1500	73	11	15	5	1.41	0.47	2.73E-02	-7	1	R-N2C	2
861222	1500	10	40	34.5	12	3.25	1.13	3.78E-01	-15	5	R3B-FA	2
861222	1500	48	34	38	9.6	3.58	0.9	1.93E-01	-15	5	R3B-FA	2
861222	1500	52	47	9.5	3.9	0.89	0.37	1.30E-02	-15	1.5	R2B-FA	2
861222	1500	62	44	11.2	5.2	1.05	0.49	3.07E-02	-7	1	R-N2C	3
861222	1500	78	25	18.4	6.6	1.73	0.62	6.28E-02	-7	1	R-N2C	2
861222	1500	67	56	7.4	3.7	0.7	0.35	1.11E-02	999	999	I4	0
861222	1500	88	55	30.2	13.3	2.84	1.25	5.14E-01	-15	5	R3B	1
861222	1530	33	11	20.5	6.2	1.93	0.58	5.21E-02	-5	1	R-N2A	1
861222	1530	47	10	21	5.3	1.98	0.5	3.25E-02	-5	1	R-N1A	1
861222	1530	48	20	17	5.8	1.6	0.55	4.26E-02	-7	1	R-N2C	2
861222	1530	55	7	32	7.4	3.01	0.7	8.86E-02	-5	1	R-N2A	1
861222	1530	73	13	15	5.1	1.41	0.48	2.90E-02	-7	1	N2C	1
861222	1530	87	10	10.4	3.8	0.98	0.36	1.20E-02	-5	1	N1A	2
861222	1530	89	22	21	7.05	1.98	0.66	7.66E-02	-5	1	N2A	1
861222	1530	16	36	28	7.8	2.64	0.73	1.04E-01	-5	1	R-N2A	1
861222	1530	28	45	11.3	2.6	1.06	0.24	3.84E-03	-5	1	N1A	1
861222	1530	35	40	7.5	3.9	0.71	0.37	1.30E-02	999	999	I4	0
861222	1530	47	29	10.5	4.5	0.99	0.42	1.99E-02	-7	1	R-N2C	2
861222	1530	53	47	14	3.1	1.32	0.29	6.51E-03	-5	1	R-N2A	1
861222	1530	78	47	8.4	2.3	0.79	0.22	2.66E-03	-5	1	N1A	1
861222	1530	83	31	12	4.2	1.13	0.4	1.62E-02	-7	1	N2C	2
861222	1530	29	54	46	10.16	4.33	0.96	2.29E-01	-5	1	R-N2A	1
861222	1530	70	50	41	6.32	3.86	0.6	5.52E-02	-5	1	N2A	1
861222	1530	77	63	11.5	4.5	1.08	0.42	1.99E-02	-5	1	R-N1B	2
861222	1530	92	53	10.3	2.7	0.97	0.25	4.30E-03	-5	1	N1A	2
861222	1700	10	21	9.4	4.6	0.89	0.43	2.13E-02	-7	1	R-N2C	2
861222	1700	18	19	18	6	1.69	0.56	4.72E-02	-7	1	R-N2C	1
861222	1700	20	8	16	8.6	1.51	0.81	1.39E-01	-7	1	R-N2C	2
861222	1700	23	12	5.7	3.9	0.54	0.37	1.30E-02	-7	1	N1E	1
861222	1700	28	20	12	7.7	1.13	0.73	9.98E-02	-7	1	N1E	2
861222	1700	47	20	9.5	7.7	0.89	0.73	9.98E-02	-15	5	R3B	2
861222	1700	51	23	19.3	8.5	1.82	0.8	1.34E-01	-7	1	R-N2C	1
861222	1700	60	3	14	6.8	1.32	0.64	6.87E-02	-7	1	N2C	1
861222	1700	65	7	22	7.1	2.07	0.67	7.82E-02	-7	1	N2C	1
861222	1700	68	20	7	2.8	0.66	0.26	4.80E-03	-7	1	N1E	1
861222	1700	70	15	22	6.8	2.07	0.64	6.87E-02	-7	1	R-N1E	1
861222	1700	79	17	13	5.5	1.22	0.52	3.64E-02	-7	1	R-N1E	1
861222	1700	84	15	16	7.7	1.51	0.73	9.98E-02	-7	1	R-N1E	1
861222	1700	87	24	14.5	5.6	1.37	0.53	3.84E-02	-7	1	R-N1E	2
861222	1700	7	38	11.4	4.6	1.07	0.43	2.13E-02	-7	1	N1E	1
861222	1700	11	48	6.9	4	0.65	0.38	1.40E-02	-7	1	R-N2C	2
861222	1700	18	35	8.5	2.96	0.8	0.28	5.67E-03	-7	1	N2C	2
861222	1700	23	30	17.2	7	1.62	0.66	7.50E-02	-5	1	R-N2A	1
861222	1700	24	48	17.5	9	1.65	0.85	1.59E-01	-7	1	N2C	1
861222	1700	39	32	11	5.6	1.04	0.53	3.84E-02	-7	1	R-N2C	3
861222	1700	49	37	18.5	7.5	1.74	0.71	9.22E-02	-7	1	R-N2C	1
861222	1700	61	42	11.4	6.6	1.07	0.62	6.28E-02	999	999	R4B	2
861222	1700	68	28	16.8	7.3	1.58	0.69	8.50E-02	-7	1	R-N2C	1
861222	1700	20	58	10.5	7	0.99	0.66	7.50E-02	-7	1	R-N2C	1
861222	1700	86	63	8.5	6.1	0.8	0.57	4.96E-02	999	999	R4B	2
861222	1700	93	49	11.2	5.6	1.05	0.53	3.84E-02	-7	1	R-N1E	1
870103	1300	17	20	34.5	8.82	3.25	0.83	1.50E-01	-15	2.5	P1B-FA	1
870103	1300	54	13	10.5	4.5	0.99	0.42	1.99E-02	-15	2.5	P1C-F	2
870103	1300	67	16	15.5	7	1.46	0.66	7.50E-02	-15	1.5	P2C-F	2
870103	1300	76	18	5.5	3.7	0.52	0.35	1.11E-02	-30	5	C2A	1
870103	1300	97	7	8	4.6	0.75	0.43	2.13E-02	-15	2.5	P1B-F	3
870103	1300	6	42	19	6.7	1.79	0.63	6.57E-02	-15	2.5	P1B-FA	2
870103	1300	44	40	22.5	7.26	2.12	0.68	8.36E-02	-15	3.5	P7A	1
870103	1300	58	32	19	6.7	1.79	0.63	6.57E-02	-15	2.5	P1B-F	1
870103	1300	63	25	7.5	3.8	0.71	0.36	1.20E-02	-7	1	N1E	1
870103	1300	65	26	11.7	5.5	1.1	0.52	3.64E-02	-15	2.5	P1B-F	2
870103	1300	69	34	6	3.2	0.56	0.3	7.16E-03	-15	2.5	P1B-F	2
870103	1300	73	40	7.5	3.3	0.71	0.31	7.85E-03	-15	3.5	P7A	2
870103	1300	76	25	3.3	2.2	0.31	0.21	2.33E-03	-15	3.5	P7A	3
870103	1300	8	63	6	3.2	0.56	0.3	7.16E-03	999	999	I4	0
870103	1300	37	57	12.5	4.42	1.18	0.42	1.89E-02	-7	1	N2C	2
870103	1300	66	61	6	2.2	0.56	0.21	2.33E-03	-15	3.5	P7A	2
870103	1300	72	61	16.4	6.2	1.54	0.58	5.21E-02	-15	3.5	P7A	1
870103	1300	96	52	13.3	5.4	1.25	0.51	3.44E-02	-15	3.5	P7A	2
870103	1315	9	15	14	4.5	1.32	0.42	1.99E-02	-15	2.5	P1B-F	3
870103	1315	24	15	3.4	1.7	0.32	0.16	1.07E-03	-7	1	N1E	3
870103	1315	27	18	3.2	1.6	0.3	0.15	8.95E-04	-7	1	N1E	3
870103	1315	33	1	6	2.2	0.56	0.21	2.33E-03	-7	1	N1E	2
870103	1315	46	6	16	4.82	1.51	0.45	2.45E-02	-15	3.5	P7A-FA	3
870103	1315	46	14	19	6.7	1.79	0.63	6.57E-02	-15	1.5	P1E-F	1
870103	1315	37	15	8	4	0.75	0.38	1.40E-02	-15	2.5	P1B-F	3
870103	1315	55	21	4.2	2.2	0.4	0.21	2.33E-03	999	999	I4	0
870103	1315	67	7	25.5	15	2.4	1.41	7.38E-01	999	999	R4B	1
870103	1315	69	18	10.5	3.9	0.99	0.37	1.30E-02	-15	1.5	P1E-F	2
870103	1315	74	17	7	4.7	0.66	0.44	2.27E-02	-7	1	R-N2C	2
870103	1315	78	8	8.3	3.5	0.78	0.33	9.37E-03	-7	1	N2C	1
870103	1315	79	18	4.4	2	0.41	0.19	1.75E-03	-25	5	S1-F	3
870103	1315	85	14	11.5	3.8	1.08	0.36	1.20E-02	-15	2.5	P1B-F	2
870103	1315	84	23	13.7	5.7	1.29	0.54	4.05E-02	-25	5	S1	2
870103	1315	95	8	25.5	10.3	2.4	0.97	2.39E-01	-15	2.5	P1B-FA	2
870103	1315	1	36	4.7	4.5	0.44	0.42	1.99E-02	-25	5	C2B	2
870103	1315	12	25	28.8	9.27	2.71	0.87	1.74E-01	-15	2.5	P1B-FA	2
870103	1315	18	45	17.5	6	1.65	0.56	4.72E-02	-15	1.5	R-P1E-FA	3
870103	1315	26	29	7	2.9	0.66	0.27	5.33E-03	-7	1	N1E	1
